Code,Hero_Class,Short_Name,available,rating_max,key_skill,ex_core1,ex_core2,build_apex,build_ex1,build_ex2,cl_rating_hist_0000,cl_rating_hist_0050,cl_rating_hist_0100,cl_rating_hist_0150,cl_rating_hist_0200,cl_rating_hist_0250,cl_rating_hist_0300,cl_rating_hist_0350,cl_rating_hist_0400,cl_rating_hist_0450,cl_rating_hist_0500,cl_rating_hist_0550,cl_rating_hist_0600,cl_rating_hist_0650,cl_rating_hist_0700,cl_rating_hist_0750,cl_rating_hist_0800,cl_rating_hist_0850,cl_rating_hist_0900,cl_rating_hist_0950,cl_rating_hist_1000,cl_rating_hist_1050,cl_rating_hist_1100,cl_rating_hist_1150,cl_rating_hist_1200,cl_rating_hist_1250,cl_rating_hist_1300,cl_rating_hist_1350,cl_rating_hist_1400,cl_rating_hist_1450,cl_rating_hist_1500,cl_rating_hist_1550,cl_rating_hist_1600,cl_rating_hist_1650,cl_rating_hist_1700,cl_rating_hist_1750,cl_rating_hist_1800,cl_rating_hist_1850,cl_rating_hist_1900,cl_rating_hist_1950,cl_rating_hist_2000,cl_rating_hist_2050,cl_rating_hist_2100,cl_rating_hist_2150,cl_rating_hist_2200,cl_rating_hist_2250,cl_rating_hist_2300,cl_rating_hist_2350,cl_rating_hist_2400,cl_rating_hist_2450,cl_rating_hist_2500,cl_rating_hist_2550,cl_rating_hist_2600,cl_rating_hist_2650,cl_rating_hist_2700,cl_rating_hist_2750,cl_rating_hist_2800,cl_rating_hist_2850,cl_rating_hist_2900,cl_rating_hist_2950,cl_rating_hist_3000,cl_rating_hist_3050,cl_rating_hist_3100,cl_rating_hist_3150,cl_rating_hist_3200,cl_rating_hist_3250,cl_rating_hist_3300,cl_rating_hist_3350,cl_rating_hist_3400,cl_rating_hist_3450,cl_rating_hist_3500,cl_rating_hist_3550,cl_rating_hist_3600,cl_rating_hist_3650,cl_rating_hist_3700,cl_rating_hist_3750,cl_rating_hist_3800,cl_rating_hist_3850,cl_rating_hist_3900,cl_rating_hist_3950,cl_rating_hist_4000,cl_rating_hist_4050,cl_rating_hist_4100,cl_rating_hist_4150,cl_rating_hist_4200,cl_rating_hist_4250,cl_rating_hist_4300,cl_rating_hist_4350,cl_rating_hist_4400,cl_rating_hist_4450,cl_rating_hist_4500,cl_rating_hist_4550,cl_rating_hist_4600,cl_rating_hist_4650,cl_rating_hist_4700,cl_rating_hist_4750,cl_rating_hist_4800,cl_rating_hist_4850,cl_rating_hist_4900,cl_rating_hist_4950,cl_rating_hist_5000,cl_rating_hist_5050,cl_rating_hist_5100,cl_rating_hist_5150,cl_rating_hist_5200,cl_rating_hist_5250,cl_rating_hist_5300,cl_rating_hist_5350,cl_rating_hist_5400,cl_rating_hist_5450,cl_rating_hist_5500,cl_rating_hist_5550,cl_rating_hist_5600,cl_rating_hist_5650,cl_rating_hist_5700,cl_rating_hist_5750,cl_rating_hist_5800,cl_rating_hist_5850,cl_rating_hist_5900,cl_rating_hist_5950,cl_rating_hist_6000,cl_rating_hist_6050,cl_rating_hist_6100,cl_rating_hist_6150,cl_rating_hist_6200,cl_rating_hist_6250,cl_rating_hist_6300,cl_rating_hist_6350,cl_rating_hist_6400,cl_rating_hist_6450,cl_rating_hist_6500,cl_rating_hist_6550,cl_rating_hist_6600,cl_rating_hist_6650,cl_rating_hist_6700,cl_rating_hist_6750,cl_rating_hist_6800,cl_rating_hist_6850,cl_rating_hist_6900,cl_rating_hist_6950,cl_rating_hist_7000,cl_rating_hist_7050,cl_rating_hist_7100,cl_rating_hist_7150,cl_rating_hist_7200,cl_rating_hist_7250,cl_rating_hist_7300,cl_rating_hist_7350,cl_rating_hist_7400,cl_rating_hist_7450,cl_rating_hist_7500,cl_rating_hist_7550,cl_rating_hist_7600,cl_rating_hist_7650,cl_rating_hist_7700,cl_rating_hist_7750,cl_rating_hist_7800,cl_rating_hist_7850,cl_rating_hist_7900,cl_rating_hist_7950,cl_rating_hist_8000,cl_rating_hist_8050,cl_rating_hist_8100,cl_rating_hist_8150,cl_rating_hist_8200,cl_rating_hist_8250,cl_rating_hist_8300,cl_rating_hist_8350,cl_rating_hist_8400,cl_rating_hist_8450,cl_rating_hist_8500,cl_rating_hist_8550,cl_rating_hist_8600,cl_rating_hist_8650,cl_rating_hist_8700,cl_rating_hist_8750,cl_rating_hist_8800,cl_rating_hist_8850,cl_rating_hist_8900,cl_rating_hist_8950,cl_rating_hist_9000,cl_rating_hist_9050,cl_rating_hist_9100,cl_rating_hist_9150,cl_rating_hist_9200,cl_rating_hist_9250,cl_rating_hist_9300,cl_rating_hist_9350,cl_rating_hist_9400,cl_rating_hist_9450,cl_rating_hist_9500,cl_rating_hist_9550,cl_rating_hist_9600,cl_rating_hist_9650,cl_rating_hist_9700,cl_rating_hist_9750,cl_rating_hist_9800,cl_rating_hist_9850,cl_rating_hist_9900,cl_rating_hist_9950,cl_rating_hist_10000
B1,Archmage,Archmage,TRUE,99.5,Jug,ImpMan,EWaImp,AllEWaJugPFr,AllImpFlaJug,ImpManMaiSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,2,2,3,3,4,15,19,29,31,30,48,43,73,90,113,150,185,236,257,301,352,412,446,507,541,565,610,625,673,687,768,778,778,786,796,849,754,791,822,814,823,860,896,916,875,961,981,1007,1023,1024,1162,1138,1124,1233,1227,1244,1289,1327,1375,1400,1472,1389,1513,1502,1543,1464,1456,1648,1565,1602,1611,1687,1632,1677,1614,1602,1584,1569,1465,1359,1386,1566,2345,3290,2348,1534,999,784,608,454,432,360,316,261,242,224,163,194,139,142,114,116,102,97,98,62,60,71,73,75,73,0,0
B2,Bishop,Bishop,TRUE,99.4,Ade,AdePFr,EWaPFr,AdeEWaJugPFr,AllFlaPFrSBl,MaiPFrSBlWan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,2,0,3,2,6,6,8,18,19,16,15,11,17,24,20,26,24,26,21,32,33,33,38,45,43,50,55,53,68,65,84,79,80,95,114,95,129,121,151,172,142,165,189,224,211,221,283,272,305,300,311,374,411,395,458,499,514,541,629,660,661,743,792,841,896,917,941,961,1059,1080,1072,1188,1249,1322,1453,1567,1761,1920,2089,2318,2700,3200,3770,4554,5213,5328,4611,3602,2677,2012,1565,1251,1000,843,669,522,480,386,361,287,237,219,304,67,0,0
B3,Arch Druid,ADruid,TRUE,99,Imp,DouImp,JugMan,DouEWaImpMan,AllImpFlaSBl,EleImpMaiSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,4,2,5,7,11,14,18,26,30,45,39,46,54,67,76,122,125,175,182,213,259,358,386,415,467,562,636,632,649,718,704,795,807,866,869,879,910,887,902,881,915,942,961,1004,1008,1075,1007,1010,1075,1100,1085,1143,1048,1165,1262,1185,1349,1213,1355,1354,1392,1470,1381,1463,1579,1616,1454,1634,1553,1566,1528,1609,1705,1541,1613,1542,1686,1507,1569,1471,1532,1509,1333,1051,911,671,626,536,425,355,342,298,242,232,193,183,167,140,130,114,115,89,87,79,70,62,50,49,38,72,11,0,0,0
B4,Warlock,Warlock,TRUE,99.5,EWa,EWaJug,ImpPet,EWaJugManPet,FlaJugSBlPet,JugLifMaiSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,6,4,6,5,12,12,34,27,28,36,41,64,59,76,100,114,159,165,215,275,307,349,465,533,571,653,786,912,1001,1100,1184,1328,1472,1557,1704,1906,1977,2078,2166,2354,2406,2633,2688,2754,2791,2778,2789,2892,2727,2720,2820,2737,2745,2656,2512,2599,2568,2546,2690,2529,2819,2810,2802,3037,3040,3124,3151,3272,3407,3451,3558,3655,3758,3881,3892,3899,3950,3871,3940,3895,3589,3329,2887,2237,1627,1653,3925,2662,1657,1152,828,681,526,393,337,308,262,214,188,150,119,118,90,89,59,57,53,41,29,29,18,11,0,0
B5,Spellknight,SpellK,TRUE,99.95,EPl,AllDou,AllWar,AllBatEPlWar,AllSBlTelWar,AllDouParSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,2,5,6,9,12,6,11,9,24,16,18,34,21,39,29,55,53,50,54,54,70,80,81,127,121,106,153,146,181,179,216,228,219,298,281,313,338,377,392,397,484,448,565,540,674,658,754,860,864,992,1115,1136,1187,1382,1626,1667,1729,1949,2170,2257,2543,2780,3018,3143,3683,3850,4291,4560,5150,5793,6389,7059,7876,9015,10187,11809,13580,15168,16945,18537,20125,21768,23273,24890,26224,27242,26955,24934,18934,14073,10563,8018,6271,4990,4129,3286,2715,2343,2102,1715,1521,1265,1060,892,748,657,531,531,544,232,54,0
B6,Astramancer,Astra,TRUE,99.9,Imp,AllImp,AdeEWa,AllDDlEWaImp,AllJugMaiTel,AllMaiStuWan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,5,7,9,9,11,19,26,29,32,36,35,41,32,47,49,39,41,48,45,57,37,68,58,46,59,60,58,67,72,76,94,82,103,114,108,141,142,172,186,191,216,261,281,230,312,317,359,346,402,417,431,497,487,528,589,677,657,810,773,858,914,1044,1087,1188,1285,1422,1501,1645,1650,1861,1950,2002,2159,2248,2270,2334,2293,2297,2182,2130,2035,2063,1986,2006,1932,1820,1855,1752,1844,1729,1783,1717,1528,1501,1415,1330,1222,1151,1039,888,974,824,763,680,585,478,438,396,356,288,544,208,0
B7,Fateweaver,FateW,TRUE,99.4,Imp,ImpWar,EWaWar,DDlDouImpWar,AllFlaImpSBl,SBlStuSwoWar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,13,18,20,29,56,56,74,94,106,131,144,173,169,200,241,255,308,324,348,373,446,429,502,464,485,489,540,526,501,493,525,526,535,506,654,601,628,640,649,693,761,732,769,825,849,935,915,928,975,1021,1101,1041,1206,1075,1170,1159,1219,1153,1331,1365,1360,1330,1396,1397,1487,1515,1522,1612,1832,2360,2918,4107,4798,4771,3918,3003,2340,1649,1272,1023,844,630,526,442,409,346,299,299,236,228,188,188,165,146,137,102,97,87,77,72,58,54,48,44,50,54,43,31,0,0
G2,Grandmaster,GrandM,TRUE,99.8,Des,DesImp,DanDes,BluDecDesImp,AllDesECoJug,AcrBacDecDes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,1,1,0,5,4,6,4,6,8,14,14,15,15,21,29,28,36,29,45,42,58,58,73,76,70,81,92,82,107,122,111,124,151,135,158,177,168,195,221,219,225,268,270,315,339,329,395,405,401,425,471,491,520,580,573,627,660,665,700,725,793,775,787,811,875,871,855,916,881,903,922,934,959,904,879,940,903,824,842,806,756,743,759,729,719,705,701,745,660,614,652,644,631,590,612,571,591,541,562,528,552,499,574,559,537,586,722,1154,851,23,0
G3,Conquistador,Conq,TRUE,99,War,WarWhi,DanMar,CloDanEWaWar,AllAntJugMar,AllBacJugSwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,14,24,28,31,36,29,41,27,45,34,39,41,46,38,51,43,52,49,52,60,71,56,64,61,78,73,106,130,134,161,193,250,262,227,300,322,371,438,507,538,660,720,870,947,1100,1277,1681,2076,2401,2841,3248,3611,4050,4289,4417,4731,4996,4648,4305,3771,3565,2592,1635,1260,1012,738,592,483,414,330,235,199,172,147,161,88,69,80,83,66,32,45,67,31,24,0,0,0
G4,Pathfinder,PathF,TRUE,99.6,Blu,DDlWar,DanMar,BluDDlDanWar,AntCalFinMar,AcrPerStuWar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,5,9,5,11,16,18,20,39,29,38,47,45,48,57,61,70,99,120,110,159,128,184,201,191,211,222,217,241,274,256,252,265,271,309,330,347,413,394,474,511,458,581,556,612,658,729,703,778,810,787,829,889,987,983,1034,1093,1148,1118,1254,1186,1178,1346,1320,1449,1557,1522,1576,1569,1628,1611,1622,1599,1645,1613,1573,1605,1566,1542,1537,1506,1432,1451,1255,1169,1113,1077,908,869,820,737,669,585,550,551,518,461,420,395,401,379,347,327,271,303,225,218,236,314,261,101,1,0
