sk_name,sk_count,r_sum,r_max,r_95ile,nq_count,nq_pct,sub80_count,sub80_pct,80_95_count,80_95_pct,95ile_count,95ile_pct,r90_count,r90_pct,rank_mx,rank_95ile,rank_mx_95ile_avg,rank_r90,rank_mx_95ile_r90_avg,skill_tier,roland_tag,rating_hist_40,rating_hist_45,rating_hist_50,rating_hist_55,rating_hist_60,rating_hist_65,rating_hist_70,rating_hist_75,rating_hist_80,rating_hist_85,rating_hist_90,rating_hist_95
Blu,7294,625878.29,99.6,93.2,1590,21.8,1927,26.42,2330,31.94,1447,19.84,2389,32.75,1,2,1.5,1,1.33,1,2,0,0,0,13,103,133,454,887,1577,1738,1447,942
War,6314,548184.87,99.6,93.2,800,12.67,2158,34.18,2094,33.16,1262,19.99,1944,30.79,1,1,1,2,1.33,1,1,0,0,0,4,40,54,160,542,1738,1832,1069,875
Dan,7910,661260.73,99.6,93.2,2580,32.62,2081,26.31,2183,27.6,1066,13.48,1806,22.83,1,4,2.5,3,2.67,1,1,0,1,13,14,87,327,777,1361,1769,1755,1073,733
Ant,7910,646870.71,99.33,93.2,3203,40.49,2077,26.26,1877,23.73,753,9.52,1350,17.07,6,5,5.5,5,5.33,1,2,0,4,14,40,180,497,953,1515,1728,1629,880,470
Mar,6314,529868.59,99.24,93.2,1801,28.52,2161,34.23,1338,21.19,1014,16.06,1469,23.27,15,3,9,4,7.33,1,1,0,0,5,38,100,137,436,1085,1901,1143,762,707
DDl,7294,586697.56,99.6,93.2,3387,46.44,2209,30.29,1183,16.22,515,7.06,880,12.06,1,9,5,13,7.67,2,2,0,0,16,157,170,384,794,1866,1949,1078,529,351
Imp,7294,604006.28,99.24,93.2,2218,30.41,2539,34.81,1940,26.6,597,8.18,1165,15.97,15,6,10.5,6,9,2,2,0,1,10,42,151,259,606,1149,2104,1807,815,350
Cur,7910,631270.04,99.3,93.2,3890,49.18,1938,24.5,1582,20,500,6.32,1016,12.84,8,11,9.5,9,9.33,2,3,0,11,47,127,262,648,1147,1648,1673,1331,717,299
Cal,7910,632416.93,99.28,93.2,3779,47.77,2034,25.71,1583,20.01,514,6.5,1018,12.87,11,10,10.5,8,9.67,2,3,0,9,29,105,296,694,1075,1571,1753,1360,711,307
Acr,7294,589763.95,99.25,93.2,3039,41.66,2046,28.05,1672,22.92,537,7.36,1012,13.87,14,8,11,10,10.67,3,0,0,6,31,117,281,504,786,1314,1720,1523,678,334
ECo,7910,644315.83,99.23,93.2,3096,39.14,2371,29.97,1839,23.25,604,7.64,1143,14.45,18,7,12.5,7,10.67,3,0,0,2,22,76,258,449,819,1470,2008,1663,767,376
Ass,7910,628702.23,99.35,93.2,4236,53.55,1936,24.48,1311,16.57,427,5.4,868,10.97,5,14,9.5,15,11.33,3,3,0,2,68,217,156,395,1184,2214,1682,1124,594,274
Dec,7910,628905.14,99.29,93.2,3669,46.38,2305,29.14,1520,19.22,416,5.26,878,11.1,10,15,12.5,14,13,3,0,0,19,49,183,332,687,1026,1373,1976,1387,608,270
Thr,7910,630512.7,99.19,93.2,3882,49.08,1996,25.23,1597,20.19,435,5.5,959,12.12,20,13,16.5,11,14.67,3,0,0,8,29,102,307,744,1055,1637,1693,1376,717,242
Tel,7910,605666.51,99.31,93.2,5109,64.59,1721,21.76,835,10.56,245,3.1,515,6.51,7,21,14,19,15.67,3,0,0,11,124,322,394,838,1359,2061,1512,774,390,125
Whi,7910,611981.29,99.28,93.2,4648,58.76,1927,24.36,1061,13.41,274,3.46,566,7.16,11,18,14.5,18,15.67,3,0,3,27,126,260,352,775,1318,1787,1692,1004,380,186
Clo,7910,639272.73,99.07,93.2,3321,41.98,2467,31.19,1642,20.76,480,6.07,940,11.88,24,12,18,12,16,3,0,0,2,21,83,248,485,932,1550,2108,1541,661,279
All,7294,563933.02,99.3,93.2,4554,62.43,1691,23.18,822,11.27,227,3.11,479,6.57,8,20,14,23,17,3,0,0,0,49,224,315,763,1244,1959,1502,759,370,109
Dag,6314,509325.97,99.19,93.2,2781,44.04,2191,34.7,1016,16.09,326,5.16,677,10.72,20,16,18,17,17.67,4,0,0,0,9,81,65,353,676,1597,1966,890,475,202
DCr,7294,558556.29,99.28,93.2,4748,65.09,1532,21,798,10.94,216,2.96,481,6.59,11,22,16.5,22,18.33,4,0,0,3,91,288,383,787,1291,1905,1369,696,374,107
Gla,7910,626325.76,98.97,93.2,3932,49.71,2279,28.81,1319,16.68,380,4.8,762,9.63,26,17,21.5,16,19.67,4,0,1,9,41,129,370,658,1082,1642,1971,1245,545,217
Fin,7910,602952.54,99.24,93.2,5029,63.58,1748,22.1,915,11.57,218,2.76,430,5.44,15,24,19.5,25,21.33,4,0,3,42,135,322,457,887,1418,1765,1557,894,299,131
EWa,7294,577006.43,98.82,93.2,3736,51.22,2053,28.15,1263,17.32,242,3.32,512,7.02,29,19,24,20,22.67,4,0,0,10,22,118,272,480,1232,1602,1766,1280,349,163
Per,7910,602943.91,99.22,93.2,5300,67,1520,19.22,897,11.34,193,2.44,433,5.47,19,26,22.5,24,23,4,0,0,11,136,303,342,926,1676,1906,1331,846,317,116
Gun,6314,482001.46,99.09,93.2,4205,66.6,1323,20.95,607,9.61,179,2.83,382,6.05,23,23,23,26,24,4,0,0,9,97,289,249,695,1087,1779,1206,521,282,100
Hin,7910,594420.71,99.17,93.2,5375,67.95,1587,20.06,791,10,157,1.98,341,4.31,22,27,24.5,27,25.33,4,0,7,48,169,365,538,1072,1427,1749,1400,794,245,96
Jug,7910,619582.85,98.65,93.2,4100,51.83,2447,30.94,1156,14.61,207,2.62,487,6.16,31,25,28,21,25.67,4,0,5,16,62,203,374,653,1088,1699,2129,1194,375,112
Axe,5760,430526.13,98.91,93.2,4278,74.27,900,15.62,472,8.19,110,1.91,274,4.76,28,29,28.5,29,28.67,6,0,0,20,153,278,333,806,1102,1586,783,425,231,43
Stu,7294,553495.96,98.64,93.2,4624,63.39,1742,23.88,785,10.76,143,1.96,320,4.39,32,28,30,28,29.33,4,0,5,29,112,297,529,924,1152,1576,1524,826,243,77
Bac,7910,581988.39,99.01,93.2,5755,72.76,1467,18.55,579,7.32,109,1.38,238,3.01,25,33,29,32,30,6,0,8,67,249,407,722,1272,1433,1597,1294,623,192,46
Sup,7294,553204.92,98.56,93.2,4793,65.71,1726,23.66,653,8.95,122,1.67,257,3.52,36,30,33,30,32,6,0,0,28,68,237,460,903,1542,1555,1496,748,192,65
Mai,7294,549825.58,98.56,93.2,4882,66.93,1671,22.91,619,8.49,122,1.67,249,3.41,36,30,33,31,32.33,6,0,0,38,76,286,514,948,1535,1485,1458,705,184,65
MaD,7910,576163.62,98.96,93.2,5933,75.01,1366,17.27,518,6.55,93,1.18,214,2.71,27,35,31,36,32.67,6,0,8,68,268,439,812,1429,1501,1408,1199,564,171,43
Sur,7294,548926.54,98.62,93.2,4878,66.88,1687,23.13,628,8.61,101,1.38,226,3.1,34,32,33,33,33,6,0,3,27,106,299,584,973,1231,1655,1509,681,167,59
Par,7910,591395.82,98.66,93.2,5423,68.56,1757,22.21,641,8.1,89,1.13,219,2.77,30,36,33,35,33.67,6,0,3,41,93,310,756,1088,1603,1529,1554,714,168,51
Tou,7910,589714.81,98.62,93.2,5455,68.96,1724,21.8,630,7.96,101,1.28,226,2.86,34,34,34,33,33.67,6,0,7,40,172,387,702,1065,1324,1758,1543,686,167,59
Eag,7294,494960.23,98.64,93.2,6321,86.66,805,11.04,155,2.13,13,0.18,46,0.63,32,39,35.5,39,36.67,6,0,20,200,565,1036,1149,1225,1153,973,726,201,38,8
FaH,7294,535191.81,98.56,93.2,5397,73.99,1424,19.52,397,5.44,76,1.04,157,2.15,36,37,36.5,38,37,6,0,5,49,169,416,786,1103,1307,1562,1276,464,120,37
FaL,7294,538558.55,98.51,93.2,5257,72.07,1507,20.66,460,6.31,70,0.96,180,2.47,39,38,38.5,37,38,6,0,2,62,134,362,671,1100,1507,1419,1358,499,146,34
